,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
3451,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,448,0.5833408417820465,1.0314589436057364,0.9640661085493211,1.7651316442675048e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3452,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,449,0.5844302417826839,1.0314659038523766,0.9634961659505155,1.7522579018467635e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3453,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,450,0.5855058567831293,1.0314684223507367,0.9626324694377132,1.797063648256372e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3454,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,451,0.5865595997893251,1.031469971885835,0.9626022994710806,1.766267603339961e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3455,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,452,0.5876179627957754,1.0314774864525613,0.9629475007626531,1.7610570749968057e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3456,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,453,0.5888400498079136,1.0314830069018888,0.9629612534545071,1.7941543695860856e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3457,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,454,0.5900237098103389,1.031491347721625,0.9635635324552061,1.781626761165428e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3458,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,455,0.59139678280917,1.0314979884362898,0.9642793521500351,1.8291621662812957e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3459,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,456,0.5926924548111856,1.0314939692589804,0.9627646148879909,1.8072549859238535e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3460,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,457,0.5939132748171687,1.0314914419472725,0.9605775794397452,1.863520032781568e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3461,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,458,0.595049797790125,1.0314968503519248,0.9611290069007232,1.8213266859083344e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3462,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,459,0.5961528777843341,1.0315044143704708,0.9615102082542926,1.7902492178357823e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3463,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,460,0.5972103037929628,1.0315118733173623,0.9618160153118092,1.7361688194213545e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3464,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,461,0.5990766517934389,1.0315136479183917,0.9638214995936302,1.7878270773410832e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3465,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,462,0.6002650967857335,1.0315177041701185,0.9639349064557352,1.7476659286997197e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3466,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,463,0.6014666707778815,1.0315123939658792,0.9633184933164778,1.721370817775733e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3467,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,464,0.6025465417769738,1.031524257890142,0.9623910170074861,1.7926130225519507e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3468,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,465,0.6035961507877801,1.0315264125026349,0.9621842513207504,1.8051859402276462e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3469,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,466,0.6046708947978914,1.0315282500461138,0.9623709622314198,1.7888335221252465e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3470,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,467,0.6057177347829565,1.0315297112311048,0.9619927275313408,1.816540978943507e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3471,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,468,0.6067909977864474,1.0315212331297636,0.9630480782260136,1.7828549793263674e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3472,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,469,0.6078530647791922,1.0315149539161754,0.9628430547293594,1.795194804077326e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3473,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,470,0.6088945687806699,1.0315071231842639,0.9632075641986626,1.8351480915470494e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3474,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,471,0.6099579547881149,1.0315175612274183,0.9633379818212534,1.8459353832454865e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3475,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,472,0.610998034797376,1.0315148884393037,0.9637131221594284,1.806043572294703e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3476,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,473,0.6120988818001933,1.031513620283279,0.964307129318281,1.8055468535702976e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3477,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,474,0.6131777047994547,1.0315205070342162,0.9640735146298486,1.782985541959603e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3478,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,475,0.6142658987955656,1.031520499695708,0.9632417090681997,1.741462032254873e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3479,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,476,0.6153595137875527,1.0315201566688064,0.9631485672641886,1.728014926230298e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3480,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,477,0.6164568417880218,1.031493832362914,0.9631859607321053,1.7521706173795416e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3481,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,478,0.6175551657797769,1.0315024657579648,0.9632127685435602,1.7752246558046994e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3482,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,479,0.6186437757860404,1.031495036365386,0.9632321405330746,1.7717515274762782e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3483,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,480,0.6197220987814944,1.0314993123123173,0.9631471439754897,1.83166421551412e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3484,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,481,0.6211813807894941,1.031493153936994,0.9614247403450282,1.8768597971570256e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3485,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,482,0.6223378047870938,1.031498048430695,0.9612990606595455,1.8809182322062833e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3486,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,483,0.6234270497807302,1.0315010677152296,0.9609787579724799,1.8998311152771736e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3487,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,484,0.6245023277879227,1.0315032320159505,0.9616189859713803,1.8496844645928126e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3488,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,485,0.6255962917930447,1.0314991713643482,0.9604241272201882,1.8353633597774485e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3489,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,486,0.626697934785625,1.0314921129689316,0.9606827166248486,1.880803608561002e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3490,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,487,0.6277977397840004,1.031480589540485,0.9612105477285178,1.8403509588437705e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3491,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,488,0.6289115737890825,1.0314861558168607,0.9610944735909512,1.8573058587258216e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3492,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,489,0.629952010785928,1.0314703292603475,0.9609222457506558,1.8700077318925768e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3493,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,490,0.6309995377960149,1.0314592875094997,0.9611312386580755,1.8786028551615787e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3494,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,491,0.632050227781292,1.0314643097043734,0.9604146606290659,1.8665471030379957e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3495,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,492,0.6331002197694033,1.0314607133209597,0.9603649541482486,1.8803718272129114e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3496,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,493,0.6341549657809082,1.0314681700986612,0.959793859711659,1.897283679524779e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3497,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,494,0.6352139277732931,1.0314654791811166,0.9585485805898213,1.9025108194947598e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3498,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,495,0.6362488117883913,1.0314466452024822,0.9577550907872983,1.894974668860279e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3499,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,496,0.637340567773208,1.0314309580239656,0.9562824553570518,1.878806267696219e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3500,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,497,0.638427793775918,1.0314380862418644,0.9551562022888274,1.9294458932548506e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3501,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,498,0.639530471758917,1.0314325761210534,0.9545234597315456,1.927756873160851e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3502,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,499,0.6405856857600156,1.0314363020915749,0.9548174164054586,1.9564414397855372e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3503,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,500,0.6416582677629776,1.0314325216389804,0.9538306889304818,2.0307456141224477e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3504,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,501,0.6427147257782053,1.0314296609698663,0.9546120794945345,2.0750530731564905e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3505,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,502,0.6437723007984459,1.031432238420626,0.9553012086766832,2.0585043299420395e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3506,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,503,0.6450975548068527,1.0314041949685933,0.9551177569166338,2.0115007740228293e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3507,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",3,504,0.6461839358089492,1.0314128402544303,0.9553730029582068,2.0116484033587074e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
